Invoice ID,Date,Customer,Product,Category,Quantity,Unit Price,Total Price,City,Salesperson
INV001,2024-06-09,Meagan Fisher,Samsung Galaxy S22,Electronics,2,1424,2848,New York,Alice
INV002,2024-03-16,Matthew Phillips,Lenovo ThinkPad X1,Laptops,1,1357,1357,Boston,Charlie
INV003,2024-06-21,Amy Mendez,Nikon D3500,Cameras,3,960,2880,New York,Alice
INV004,2024-05-20,Christopher Evans,Dell XPS 13,Laptops,2,883,1766,Chicago,Alice
INV005,2024-09-28,Tina Rivas,MacBook Pro,Laptops,5,1011,5055,Boston,Bob
INV006,2024-07-02,Michele Lewis,MacBook Pro,Laptops,1,466,466,New York,Charlie
INV007,2024-09-02,Michael Perez,Apple AirPods Pro,Electronics,1,1313,1313,San Francisco,Ethan
INV008,2024-06-25,Ellen Roy,Sony WH-1000XM4,Electronics,3,955,2865,New York,Alice
INV009,2024-07-02,Brittany Ramsey,Nike Air Max,Shoes,2,828,1656,Los Angeles,Ethan
INV010,2024-08-24,Melody Hunter,Sony Alpha a6000,Cameras,1,839,839,Boston,Charlie
INV011,2024-04-24,Ashley Bishop,Nikon D3500,Cameras,3,594,1782,Boston,Ethan
INV012,2024-10-26,Daniel Martinez,MacBook Pro,Laptops,3,938,2814,Chicago,Charlie
INV013,2024-03-07,Kara Oconnor,Apple AirPods Pro,Electronics,1,949,949,San Francisco,Ethan
INV014,2024-04-22,Lauren Day,Samsung Galaxy S22,Electronics,2,463,926,Chicago,Ethan
INV015,2024-09-04,Christopher Taylor,Canon EOS 1500D,Cameras,2,745,1490,Boston,Bob
INV016,2024-05-17,Anita Brooks,Canon EOS 1500D,Cameras,5,147,735,San Francisco,Charlie
INV017,2024-08-25,Kristin Hill,Apple iPhone 14,Electronics,5,120,600,Los Angeles,Charlie
INV018,2024-12-18,Joseph Proctor,Canon EOS 1500D,Cameras,2,575,1150,San Francisco,Diana
INV019,2024-11-26,Amy Richardson,Canon EOS 1500D,Cameras,5,1078,5390,Chicago,Diana
INV020,2024-10-17,Charles Hudson,Adidas Ultraboost,Shoes,4,834,3336,Boston,Bob
INV021,2024-05-03,Matthew Smith,Canon EOS 1500D,Cameras,2,281,562,New York,Charlie
INV022,2024-11-29,Kyle Hall,MacBook Pro,Laptops,3,299,897,Chicago,Alice
INV023,2024-05-04,Anthony Baker,Apple AirPods Pro,Electronics,5,488,2440,New York,Ethan
INV024,2024-08-09,Peter Cox,HP Spectre x360,Laptops,5,938,4690,New York,Charlie
INV025,2024-07-27,David Harris,Fujifilm X-T200,Cameras,3,373,1119,Boston,Alice
INV026,2024-05-12,Angela Cruz,Sony Alpha a6000,Cameras,1,181,181,Chicago,Alice
INV027,2024-03-16,Laura Elliott,Sony WH-1000XM4,Electronics,2,562,1124,Boston,Ethan
INV028,2024-05-18,Brooke Hobbs,Nikon D3500,Cameras,5,988,4940,Los Angeles,Alice
INV029,2024-10-11,Susan Smith,Canon EOS 1500D,Cameras,5,881,4405,San Francisco,Alice
INV030,2024-12-21,Pamela Green,Reebok Classic,Shoes,2,567,1134,San Francisco,Alice
INV031,2024-12-19,Michael Smith,Adidas Ultraboost,Shoes,5,1166,5830,New York,Charlie
INV032,2024-09-18,David Rowe,Sony WH-1000XM4,Electronics,5,691,3455,Boston,Diana
INV033,2024-11-11,Thomas Barker,Nikon D3500,Cameras,1,732,732,Los Angeles,Diana
INV034,2024-02-06,Kelsey Hawkins,HP Spectre x360,Laptops,2,528,1056,New York,Charlie
INV035,2024-05-02,Vanessa Pratt,MacBook Pro,Laptops,4,395,1580,Boston,Diana
INV036,2024-08-03,Aaron Munoz,Apple iPhone 14,Electronics,3,1407,4221,Boston,Alice
INV037,2024-08-09,Ann Alvarez,Reebok Classic,Shoes,3,784,2352,Chicago,Alice
INV038,2024-05-13,Stephanie Smith,Apple AirPods Pro,Electronics,4,265,1060,San Francisco,Bob
INV039,2024-08-30,Patricia Wilson DVM,Fujifilm X-T200,Cameras,2,136,272,San Francisco,Ethan
INV040,2024-07-22,Catherine Dixon,Dell XPS 13,Laptops,1,975,975,Chicago,Alice
INV041,2024-01-20,Philip Peterson,Puma RS-X,Shoes,1,838,838,New York,Charlie
INV042,2024-08-13,Luis Hahn MD,HP Spectre x360,Laptops,2,200,400,Los Angeles,Charlie
INV043,2024-04-25,Suzanne Bates,Reebok Classic,Shoes,2,709,1418,San Francisco,Alice
INV044,2024-07-24,William Johnson,HP Spectre x360,Laptops,1,1065,1065,Chicago,Ethan
INV045,2024-03-18,Amanda Casey,Puma RS-X,Shoes,3,108,324,New York,Charlie
INV046,2024-06-23,Kyle Brown,Sony WH-1000XM4,Electronics,2,407,814,Los Angeles,Bob
INV047,2024-02-24,Gary Anderson,Sony WH-1000XM4,Electronics,3,106,318,Boston,Bob
INV048,2024-05-19,Julie Marquez,MacBook Pro,Laptops,3,676,2028,San Francisco,Diana
INV049,2024-05-02,Samantha Johnson,Nikon D3500,Cameras,1,670,670,Los Angeles,Alice
INV050,2024-09-14,Samuel Bright,HP Spectre x360,Laptops,5,1343,6715,Los Angeles,Alice
